# Program:featureCounts v2.1.1; Command:"featureCounts" "-T" "8" "-p" "-B" "-C" "-F" "SAF" "-a" "purple_orange.AM.union.saf" "-o" "counts_featureCounts.txt" "/hpcdata/Mimir/adrian/research/004_keilir/results/nov25/bam/MITF_A_Untreated_FLAG_1/human.30_120.bam" "/hpcdata/Mimir/adrian/research/004_keilir/results/nov25/bam/MITF_A_Untreated_FLAG_2/human.30_120.bam" "/hpcdata/Mimir/adrian/research/004_keilir/results/nov25/bam/MITF_A_Untreated_FLAG_3/human.30_120.bam" "/hpcdata/Mimir/adrian/research/004_keilir/results/nov25/bam/MITF_M_Untreated_FLAG_1/human.30_120.bam" "/hpcdata/Mimir/adrian/research/004_keilir/results/nov25/bam/MITF_M_Untreated_FLAG_2/human.30_120.bam" "/hpcdata/Mimir/adrian/research/004_keilir/results/nov25/bam/MITF_M_Untreated_FLAG_3/human.30_120.bam" 
Geneid	Chr	Start	End	Strand	Length	/hpcdata/Mimir/adrian/research/004_keilir/results/nov25/bam/MITF_A_Untreated_FLAG_1/human.30_120.bam	/hpcdata/Mimir/adrian/research/004_keilir/results/nov25/bam/MITF_A_Untreated_FLAG_2/human.30_120.bam	/hpcdata/Mimir/adrian/research/004_keilir/results/nov25/bam/MITF_A_Untreated_FLAG_3/human.30_120.bam	/hpcdata/Mimir/adrian/research/004_keilir/results/nov25/bam/MITF_M_Untreated_FLAG_1/human.30_120.bam	/hpcdata/Mimir/adrian/research/004_keilir/results/nov25/bam/MITF_M_Untreated_FLAG_2/human.30_120.bam	/hpcdata/Mimir/adrian/research/004_keilir/results/nov25/bam/MITF_M_Untreated_FLAG_3/human.30_120.bam
peak_357	chr1	9848344	9849633	.	1290	594	1160	1126	602	754	522
peak_358	chr1	9851748	9853171	.	1424	554	1100	1270	648	776	556
peak_359	chr1	9860506	9861978	.	1473	614	1046	1096	574	634	494
peak_360	chr1	9863410	9864325	.	916	462	820	864	378	302	246
peak_361	chr1	9869758	9870546	.	789	402	638	616	376	374	270
peak_362	chr1	9871601	9873239	.	1639	604	1096	1128	390	398	314
peak_363	chr1	9881832	9885263	.	3432	1862	3564	3704	1544	1920	1366
peak_364	chr1	9900112	9900727	.	616	296	488	508	394	500	304
peak_365	chr1	9910012	9910739	.	728	394	2104	1534	474	790	582
peak_366	chr1	10032436	10033919	.	1484	872	2492	2244	1152	1674	1208
peak_367	chr1	10209817	10211672	.	1856	710	1724	1596	690	796	638
peak_368	chr1	10398335	10399984	.	1650	846	1628	1644	814	1164	758
peak_369	chr1	10430675	10431356	.	682	410	654	680	370	396	246
peak_370	chr1	10471793	10472735	.	943	578	1222	1126	554	804	546
peak_371	chr1	10507355	10507701	.	347	320	410	410	240	356	222
peak_372	chr1	10508428	10509256	.	829	486	892	846	424	592	396
peak_373	chr1	10640902	10641907	.	1006	372	568	534	106	108	110
peak_374	chr1	10662356	10662912	.	557	368	480	392	474	536	384
peak_375	chr1	10665681	10667629	.	1949	718	1078	1242	436	356	286
peak_376	chr1	10673747	10675009	.	1263	478	898	848	182	206	154
peak_377	chr1	10676563	10677729	.	1167	524	970	1012	336	394	338
peak_378	chr1	10685569	10689236	.	3668	1854	3568	3662	1352	1580	1156
peak_379	chr1	10691845	10693289	.	1445	964	1772	1896	878	954	688
peak_380	chr1	10700977	10702664	.	1688	552	1146	1190	186	266	220
peak_381	chr1	10731079	10731558	.	480	192	438	452	276	500	278
peak_382	chr1	10735408	10738366	.	2959	958	1522	1422	468	574	452
peak_383	chr1	10751682	10752490	.	809	274	472	410	78	34	80
peak_384	chr1	10803925	10804919	.	995	498	906	816	486	638	394
peak_385	chr1	10812674	10813387	.	714	292	436	388	74	78	48
peak_386	chr1	10818337	10819079	.	743	326	522	538	158	96	104
peak_387	chr1	10836854	10837767	.	914	564	860	914	410	468	406
peak_388	chr1	10849465	10850439	.	975	358	708	774	232	216	174
peak_389	chr1	10851567	10852323	.	757	266	642	688	184	202	154
peak_390	chr1	10856945	10857261	.	317	180	296	294	220	212	174
peak_391	chr1	10867918	10868630	.	713	320	528	568	214	180	164
peak_392	chr1	10877579	10878254	.	676	268	462	446	334	368	260
peak_393	chr1	10897037	10899541	.	2505	1098	1968	2230	1062	1486	988
peak_394	chr1	10909983	10911127	.	1145	528	822	964	372	370	338
peak_395	chr1	10911183	10911637	.	455	324	514	428	428	474	300
peak_396	chr1	10939814	10941431	.	1618	632	1128	1260	380	354	314
peak_397	chr1	10975481	10976324	.	844	472	1216	1170	658	862	560
peak_398	chr1	11052710	11054218	.	1509	576	1188	1242	642	782	522
peak_399	chr1	11175956	11176927	.	972	384	690	800	330	404	238
peak_400	chr1	11262436	11262984	.	549	590	1938	1374	748	1074	666
peak_401	chr1	11272769	11274134	.	1366	614	1424	1520	678	878	612
peak_402	chr1	11311777	11312760	.	984	278	588	600	170	186	160
peak_403	chr1	11316302	11317358	.	1057	504	924	848	354	374	286
peak_404	chr1	11319941	11321055	.	1115	586	854	876	416	502	388
peak_405	chr1	11323493	11324322	.	830	390	490	624	140	114	116
peak_406	chr1	11330081	11330808	.	728	234	430	484	152	144	106
peak_407	chr1	11374396	11375144	.	749	382	608	684	446	480	314
peak_408	chr1	11375208	11376179	.	972	690	1132	1160	628	970	668
peak_409	chr1	11384179	11384841	.	663	326	420	424	510	502	386
peak_410	chr1	11395103	11396603	.	1501	634	1108	1034	518	546	412
peak_411	chr1	11429231	11429902	.	672	256	432	452	180	248	132
peak_412	chr1	11434339	11435176	.	838	314	600	594	176	176	132
peak_413	chr1	11444530	11445510	.	981	535	980	852	458	460	348
peak_414	chr1	11450502	11451424	.	923	498	800	860	194	188	168
peak_415	chr1	11452022	11454270	.	2249	860	1384	1548	550	742	518
peak_416	chr1	11456018	11456722	.	705	306	520	668	516	600	426
peak_417	chr1	11459830	11460182	.	353	154	246	274	212	258	196
peak_418	chr1	11461845	11464118	.	2274	1092	1846	1744	720	976	710
peak_419	chr1	11478505	11481364	.	2860	998	2080	2414	1090	1352	1100
peak_420	chr1	11483652	11484900	.	1249	696	1146	1230	536	820	520
peak_421	chr1	11485188	11485496	.	309	128	336	342	158	272	174
peak_422	chr1	11487083	11488632	.	1550	638	1192	1288	420	620	388
peak_423	chr1	11488905	11489859	.	955	488	906	900	376	442	248
peak_424	chr1	11516847	11517794	.	948	388	666	792	288	258	200
peak_425	chr1	11518508	11521274	.	2767	1012	2140	2290	954	1054	748
peak_426	chr1	11525445	11527352	.	1908	656	1194	1144	396	510	388
peak_427	chr1	11530015	11532628	.	2614	858	1930	1932	722	912	670
peak_428	chr1	11534781	11536008	.	1228	346	826	774	264	380	244
peak_429	chr1	11537650	11539267	.	1618	508	902	838	318	312	210
peak_430	chr1	11541911	11542339	.	429	238	424	490	288	350	272
peak_431	chr1	11542817	11544297	.	1481	650	1358	1256	732	1024	722
peak_432	chr1	11611644	11612498	.	855	426	552	468	232	242	196
peak_433	chr1	11616751	11617689	.	939	476	1128	1184	444	588	388
peak_434	chr1	11621577	11622664	.	1088	450	736	702	292	316	214
peak_435	chr1	11629372	11630595	.	1224	606	930	880	444	412	318
peak_436	chr1	11633622	11634604	.	983	408	600	694	304	446	264
peak_437	chr1	11635913	11636799	.	887	436	772	846	360	346	320
peak_438	chr1	11645783	11647275	.	1493	802	1430	1328	798	984	602
peak_439	chr1	11649679	11651481	.	1803	678	1306	1434	606	626	514
peak_440	chr1	11651723	11654091	.	2369	926	1786	1870	684	880	534
peak_441	chr1	11672489	11673989	.	1501	542	774	828	220	218	204
peak_442	chr1	11681175	11681938	.	764	336	592	690	198	342	244
peak_443	chr1	11692994	11695302	.	2309	1046	1626	1710	902	1106	798
peak_444	chr1	11697171	11698243	.	1073	412	666	820	334	280	204
peak_445	chr1	11703713	11705595	.	1883	806	1322	1230	398	318	304
peak_446	chr1	11707319	11708987	.	1669	1036	1770	1932	1018	1558	1062
peak_447	chr1	11711250	11712649	.	1400	448	738	668	302	354	216
peak_448	chr1	11728466	11730167	.	1702	626	1124	1068	406	526	346
peak_449	chr1	11730432	11730961	.	530	288	308	380	314	338	254
peak_450	chr1	11732506	11733082	.	577	322	476	520	328	530	322
peak_451	chr1	11738142	11739364	.	1223	388	688	602	362	330	274
peak_452	chr1	11746813	11747889	.	1077	410	822	838	386	370	342
peak_453	chr1	11750052	11751716	.	1665	692	1314	1382	480	494	340
peak_454	chr1	11763570	11764821	.	1252	484	804	924	244	330	228
peak_455	chr1	11765767	11767590	.	1824	488	998	956	166	152	160
peak_456	chr1	11776407	11777594	.	1188	412	680	708	360	304	212
peak_457	chr1	11788941	11792226	.	3286	1028	1866	1938	498	564	488
peak_458	chr1	11800514	11801559	.	1046	476	702	818	616	604	444
peak_459	chr1	11802713	11803873	.	1161	642	1300	1334	528	696	464
peak_460	chr1	11804870	11806576	.	1707	1040	2768	2632	1114	1768	1106
peak_461	chr1	11860162	11860880	.	719	388	448	490	476	540	424
peak_462	chr1	11878663	11880660	.	1998	754	1472	1528	440	624	446
peak_463	chr1	11901450	11901814	.	365	244	446	376	306	536	306
peak_464	chr1	11908199	11909474	.	1276	872	1826	1616	864	1152	706
peak_465	chr1	11910677	11910977	.	301	150	280	214	246	328	194
peak_466	chr1	11918765	11919529	.	765	474	612	664	380	402	232
peak_467	chr1	11938997	11939700	.	704	402	742	974	446	654	444
peak_468	chr1	11966624	11967537	.	914	316	478	524	78	86	78
peak_469	chr1	11983508	11983839	.	332	148	234	258	256	304	202
peak_470	chr1	12019157	12020350	.	1194	604	1724	1724	756	1084	680
peak_471	chr1	12053276	12055137	.	1862	612	1128	1162	492	526	368
peak_472	chr1	12057357	12057792	.	436	162	300	292	266	394	280
peak_473	chr1	12143668	12144089	.	422	250	462	520	396	514	392
peak_474	chr1	12164526	12166147	.	1622	570	1038	960	430	598	438
peak_475	chr1	12168146	12169048	.	903	418	800	822	458	518	354
peak_476	chr1	12177853	12179805	.	1953	946	1760	1758	1262	1294	950
peak_477	chr1	12187341	12190097	.	2757	1214	1878	2020	1028	1110	790
peak_478	chr1	12192279	12193402	.	1124	448	760	774	184	216	232
peak_479	chr1	12198900	12200019	.	1120	380	728	764	246	328	202
peak_480	chr1	12208463	12209766	.	1304	422	764	784	364	480	244
peak_481	chr1	12230432	12231349	.	918	352	658	680	310	436	242
peak_482	chr1	12548989	12550323	.	1335	670	1478	1470	984	1364	824
peak_483	chr1	12550435	12551084	.	650	380	516	486	356	546	292
peak_484	chr1	12551791	12555008	.	3218	1088	2224	2424	1066	1380	950
peak_485	chr1	12572525	12574147	.	1623	886	1568	1548	1100	1598	1116
peak_486	chr1	12588201	12588822	.	622	380	870	694	568	790	508
peak_487	chr1	12599681	12600813	.	1133	526	772	728	538	558	382
peak_488	chr1	12601019	12602425	.	1407	602	1074	1112	636	728	522
peak_489	chr1	12617953	12619734	.	1782	656	1290	1476	648	842	552
peak_490	chr1	12763799	12764673	.	875	322	496	500	270	256	164
peak_491	chr1	12769920	12770931	.	1012	374	514	592	204	190	164
peak_492	chr1	12851669	12852203	.	535	290	492	412	684	810	460
peak_493	chr1	13523695	13524407	.	713	240	380	392	404	374	372
peak_494	chr1	13548923	13549270	.	348	216	304	238	512	522	366
peak_495	chr1	13583865	13584815	.	951	384	606	652	378	482	300
peak_496	chr1	13748757	13750103	.	1347	404	1018	1004	516	558	428
peak_497	chr1	13809576	13810156	.	581	190	258	182	344	384	298
peak_498	chr1	13901624	13902094	.	471	214	364	346	362	350	294
peak_499	chr1	14017747	14018091	.	345	234	352	306	372	498	302
peak_500	chr1	14296774	14297095	.	322	166	422	332	338	518	296
peak_501	chr1	14333952	14334174	.	223	84	142	164	158	228	186
peak_502	chr1	14334435	14335132	.	698	286	408	510	556	712	488
peak_503	chr1	14440677	14441196	.	520	360	526	558	592	662	498
peak_504	chr1	14606027	14606353	.	327	114	148	128	172	170	130
peak_505	chr1	14910121	14910531	.	411	164	246	254	266	346	180
peak_506	chr1	14929536	14929971	.	436	170	200	206	218	238	166
peak_507	chr1	14939238	14940217	.	980	416	664	570	342	412	290
peak_508	chr1	14995964	14997188	.	1225	490	1178	1134	728	1036	726
peak_509	chr1	15036317	15037564	.	1248	422	748	710	272	264	264
peak_510	chr1	15075495	15076350	.	856	260	538	564	250	262	188
peak_511	chr1	15174377	15174732	.	356	180	188	188	252	278	182
peak_512	chr1	15178849	15179538	.	690	266	496	488	328	510	326
peak_513	chr1	15260587	15261115	.	529	252	436	422	346	534	318
peak_514	chr1	15356249	15356627	.	379	236	368	338	282	334	198
peak_515	chr1	15356912	15357204	.	293	152	270	202	190	216	210
peak_516	chr1	15376933	15377270	.	338	98	196	160	194	306	212
peak_517	chr1	15382993	15384011	.	1019	330	552	566	414	566	324
peak_518	chr1	15432351	15433184	.	834	328	560	566	378	444	286
peak_519	chr1	15464033	15464759	.	727	204	292	296	374	428	244
peak_520	chr1	15492527	15492777	.	251	92	160	108	168	204	150
peak_521	chr1	15524096	15525511	.	1416	532	2166	1938	694	1176	642
peak_522	chr1	15526494	15527524	.	1031	508	1342	1132	594	800	524
peak_523	chr1	15680178	15680597	.	420	136	250	328	250	296	254
peak_524	chr1	15680743	15681092	.	350	52	118	132	176	190	162
peak_525	chr1	15727589	15728540	.	952	216	566	552	242	272	206
peak_526	chr1	15734933	15737137	.	2205	462	990	968	184	242	144
peak_527	chr1	15737615	15739545	.	1931	636	1132	1248	548	680	448
peak_528	chr1	15743988	15745334	.	1347	356	706	718	344	378	288
peak_529	chr1	15764119	15764694	.	576	256	478	422	276	460	266
peak_530	chr1	15765414	15766515	.	1102	338	678	702	282	290	232
peak_531	chr1	15788339	15788507	.	169	124	194	194	176	220	138
peak_532	chr1	15796491	15797535	.	1045	558	830	700	478	680	420
peak_533	chr1	15797727	15798439	.	713	278	506	530	270	408	272
peak_534	chr1	15799896	15801348	.	1453	550	1048	1138	580	732	638
peak_535	chr1	15814609	15814996	.	388	92	186	156	142	232	140
peak_536	chr1	15834357	15835289	.	933	324	806	828	328	424	280
peak_537	chr1	15835414	15836431	.	1018	364	1072	830	412	548	420
peak_538	chr1	15949482	15950949	.	1468	674	1324	1288	602	956	656
peak_539	chr1	15997251	15998201	.	951	206	400	366	152	120	180
peak_540	chr1	16005751	16006592	.	842	298	482	522	166	150	162
peak_541	chr1	16014721	16017046	.	2326	516	944	914	338	444	334
peak_542	chr1	16018968	16020224	.	1257	376	676	854	328	404	276
peak_543	chr1	16021980	16024316	.	2337	612	1390	1322	404	528	380
peak_544	chr1	16044615	16046091	.	1477	438	890	854	342	420	280
peak_545	chr1	16078876	16080031	.	1156	436	702	678	368	346	312
peak_546	chr1	16087751	16089451	.	1701	420	842	838	220	344	206
peak_547	chr1	16137679	16139726	.	2048	638	1188	1160	712	936	592
peak_548	chr1	16157323	16158612	.	1290	402	658	582	412	498	420
peak_549	chr1	16158845	16159495	.	651	226	506	460	446	510	374
peak_550	chr1	16164199	16164652	.	454	294	640	506	332	558	370
peak_551	chr1	16173032	16173951	.	920	258	558	574	216	254	204
peak_552	chr1	16187645	16188497	.	853	334	614	706	354	572	352
peak_553	chr1	16198480	16199486	.	1007	304	488	588	216	222	190
peak_554	chr1	16207563	16209301	.	1739	490	1040	1114	494	500	410
peak_555	chr1	16236073	16237443	.	1371	516	872	1070	556	530	474
peak_556	chr1	16242680	16243734	.	1055	356	622	674	292	350	244
peak_557	chr1	16366969	16367991	.	1023	406	850	956	534	608	370
peak_558	chr1	16406802	16407416	.	615	220	294	354	236	244	184
peak_559	chr1	16440210	16440982	.	773	406	762	744	364	468	308
peak_560	chr1	16464858	16465247	.	390	82	140	178	168	260	210
peak_561	chr1	16499008	16500035	.	1028	316	662	678	270	374	282
peak_562	chr1	16628434	16629014	.	581	484	784	762	212	246	156
peak_563	chr1	16642691	16643367	.	677	496	1074	974	452	652	396
peak_564	chr1	16643959	16645146	.	1188	862	1922	1810	838	1110	676
peak_565	chr1	16645662	16646220	.	559	408	634	634	296	236	232
peak_566	chr1	16649438	16649761	.	324	220	414	360	180	202	120
peak_567	chr1	16715747	16716172	.	426	220	372	376	96	82	90
peak_568	chr1	16716442	16717514	.	1073	558	1090	988	464	540	390
peak_569	chr1	16718172	16720009	.	1838	716	1216	1170	328	352	298
peak_570	chr1	16925573	16928545	.	2973	1348	2458	2312	912	1098	728
peak_571	chr1	16971294	16972838	.	1545	544	880	984	378	466	338
peak_572	chr1	16977251	16979357	.	2107	796	1686	1736	774	1060	716
peak_573	chr1	16980321	16981734	.	1414	302	604	646	226	258	164
peak_574	chr1	17084409	17085043	.	635	200	274	290	278	394	260
peak_575	chr1	17093369	17094539	.	1171	318	522	578	130	110	126
peak_576	chr1	17096939	17097801	.	863	354	624	606	428	506	320
peak_577	chr1	17128383	17128700	.	318	160	230	214	184	208	132
peak_578	chr1	17136215	17136765	.	551	186	388	340	288	350	266
peak_579	chr1	17162199	17162664	.	466	178	216	252	236	312	220
peak_580	chr1	17162777	17163627	.	851	344	622	644	324	458	348
peak_581	chr1	17167836	17168640	.	805	346	706	708	400	468	262
peak_582	chr1	17194762	17196717	.	1956	484	868	884	490	546	464
peak_583	chr1	17198504	17199481	.	978	310	752	682	416	680	422
peak_584	chr1	17233777	17234099	.	323	200	672	500	252	420	298
peak_585	chr1	17236901	17237602	.	702	300	648	678	392	530	476
peak_586	chr1	17250673	17251002	.	330	92	230	216	198	246	144
peak_587	chr1	17259216	17260009	.	794	388	466	552	178	326	214
peak_588	chr1	17314579	17315135	.	557	232	438	496	236	340	270
peak_589	chr1	17339902	17340768	.	867	382	590	648	444	676	444
peak_590	chr1	17369359	17369929	.	571	260	454	510	236	296	174
peak_591	chr1	17392302	17392672	.	371	160	232	268	238	270	164
peak_592	chr1	17460171	17460748	.	578	318	348	444	238	310	214
peak_593	chr1	17475755	17476429	.	675	270	444	452	192	156	150
peak_594	chr1	17531563	17532571	.	1009	476	716	766	278	232	218
peak_595	chr1	17545361	17546130	.	770	276	412	388	344	440	296
peak_596	chr1	17551783	17552389	.	607	246	512	656	344	326	238
peak_597	chr1	17553823	17554568	.	746	312	454	530	336	320	218
peak_598	chr1	17563785	17565185	.	1401	464	660	726	464	554	410
peak_599	chr1	17616763	17617949	.	1187	342	608	500	250	236	180
peak_600	chr1	17623974	17625409	.	1436	424	776	852	446	572	454
peak_601	chr1	17634545	17636275	.	1731	374	704	714	142	168	114
peak_602	chr1	17651227	17653667	.	2441	706	1208	1166	500	594	424
peak_603	chr1	17665974	17666651	.	678	270	484	590	290	522	306
peak_604	chr1	17688326	17689446	.	1121	460	704	840	392	494	344
peak_605	chr1	17765483	17766575	.	1093	414	664	606	502	632	418
peak_606	chr1	17789796	17791308	.	1513	386	630	634	292	338	266
peak_607	chr1	17842409	17843727	.	1319	388	580	610	224	278	196
peak_608	chr1	17845490	17846406	.	917	366	564	544	244	304	194
peak_609	chr1	17850542	17851224	.	683	306	466	478	328	356	256
peak_610	chr1	17873031	17873671	.	641	252	420	418	350	366	238
peak_611	chr1	17883039	17883430	.	392	110	174	178	160	194	134
peak_612	chr1	17904887	17905151	.	265	142	136	114	162	190	162
peak_613	chr1	17942951	17943438	.	488	204	260	298	112	148	108
peak_614	chr1	17948700	17949238	.	539	224	546	502	332	520	376
peak_615	chr1	17950687	17951076	.	390	146	292	342	196	366	262
peak_616	chr1	17955734	17956584	.	851	328	600	612	364	520	356
peak_617	chr1	17963802	17964372	.	571	198	318	346	300	390	328
peak_618	chr1	17984631	17984988	.	358	92	222	270	238	330	172
peak_619	chr1	18005245	18005690	.	446	222	440	374	252	354	202
peak_620	chr1	18009087	18010064	.	978	328	614	678	464	608	436
peak_621	chr1	18108188	18109482	.	1295	376	628	722	472	566	392
peak_622	chr1	18160355	18161481	.	1127	408	662	652	284	332	210
peak_623	chr1	18182547	18183227	.	681	234	420	396	360	420	346
peak_624	chr1	18190551	18191581	.	1031	344	504	462	218	216	118
peak_625	chr1	18211808	18212175	.	368	146	300	300	222	310	188
peak_626	chr1	18215799	18216186	.	388	182	216	240	236	240	196
peak_627	chr1	18303989	18304684	.	696	244	362	430	198	200	178
peak_628	chr1	18336869	18337162	.	294	68	146	122	194	278	180
peak_629	chr1	18349471	18349876	.	406	114	270	200	174	282	200
peak_630	chr1	18396328	18396968	.	641	374	590	552	402	534	366
peak_631	chr1	18480293	18481619	.	1327	478	976	1024	532	722	418
peak_632	chr1	18579957	18581735	.	1779	714	1118	1088	582	716	484
peak_633	chr1	18664123	18665374	.	1252	340	550	622	360	436	308
peak_634	chr1	18695541	18695935	.	395	88	190	162	180	186	162
peak_635	chr1	18728327	18728677	.	351	120	264	182	176	256	132
peak_636	chr1	18857206	18858019	.	814	308	424	436	346	336	262
peak_637	chr1	18869105	18870507	.	1403	456	772	758	528	544	430
peak_638	chr1	18871133	18872688	.	1556	418	752	774	406	356	274
peak_639	chr1	18891871	18892720	.	850	318	496	484	224	320	184
peak_640	chr1	18926452	18926923	.	472	218	724	634	312	438	350
peak_641	chr1	19032106	19032531	.	426	186	414	536	272	434	294
peak_642	chr1	19032832	19035143	.	2312	786	1840	1812	1086	1160	948
peak_643	chr1	19053174	19054678	.	1505	544	1158	1112	548	764	526
peak_644	chr1	19066814	19068555	.	1742	422	738	810	374	496	320
peak_645	chr1	19256663	19257808	.	1146	272	544	536	254	294	218
peak_646	chr1	19315103	19316714	.	1612	496	1056	1230	542	624	516
peak_647	chr1	19596708	19597757	.	1050	360	620	690	386	546	360
peak_648	chr1	19662887	19663436	.	550	186	284	244	102	96	72
peak_649	chr1	19682374	19682886	.	513	260	396	492	300	400	308
peak_650	chr1	19759189	19760034	.	846	318	516	570	242	162	220
peak_651	chr1	19816052	19816630	.	579	210	406	370	312	386	294
peak_652	chr1	19976292	19976715	.	424	138	188	200	244	228	146
peak_653	chr1	20100317	20101365	.	1049	438	776	748	430	556	330
peak_654	chr1	20126039	20126474	.	436	200	186	186	208	326	232
peak_655	chr1	20141566	20143254	.	1689	426	646	650	194	264	214
peak_656	chr1	20147983	20149373	.	1391	388	640	685	408	378	252
peak_657	chr1	20167174	20168280	.	1107	414	602	674	492	542	444
peak_658	chr1	20192375	20192825	.	451	222	428	356	400	466	350
peak_659	chr1	20292229	20293688	.	1460	444	740	808	418	518	386
peak_660	chr1	20367048	20368057	.	1010	522	962	958	556	700	538
peak_661	chr1	20402911	20403640	.	730	232	392	430	202	192	136
peak_662	chr1	20411179	20411505	.	327	190	612	448	314	450	308
peak_663	chr1	20443641	20444536	.	896	404	628	636	400	496	364
peak_664	chr1	20466227	20467242	.	1016	410	592	620	300	360	242
peak_665	chr1	20493811	20495284	.	1474	664	1246	1190	726	892	640
peak_666	chr1	20540055	20540722	.	668	258	374	438	470	480	390
peak_667	chr1	20562429	20563020	.	592	216	270	336	270	424	340
peak_668	chr1	20563410	20563923	.	514	124	246	284	226	302	250
peak_669	chr1	20588576	20589993	.	1418	514	842	864	378	464	282
peak_670	chr1	20612164	20612756	.	593	258	590	500	376	536	336
peak_671	chr1	20613284	20614365	.	1082	540	946	970	682	878	574
peak_672	chr1	20620128	20620540	.	413	168	316	294	266	202	192
peak_673	chr1	20695471	20697416	.	1946	772	1694	1642	684	978	738
peak_674	chr1	20702603	20703033	.	431	164	220	230	266	280	238
peak_675	chr1	20711326	20712525	.	1200	536	832	1044	394	502	318
peak_676	chr1	20724492	20727926	.	3435	1346	2708	2918	1268	1518	1176
peak_677	chr1	20730737	20731887	.	1151	446	1066	894	530	716	444
peak_678	chr1	20732172	20733717	.	1546	850	2044	2090	1010	1360	978
peak_679	chr1	21297730	21299643	.	1914	766	1304	1400	974	1218	864
peak_680	chr1	21334135	21334684	.	550	182	418	392	234	264	196
peak_681	chr1	21368505	21369358	.	854	298	500	558	300	314	192
peak_682	chr1	21539929	21542478	.	2550	842	1406	1406	490	504	422
peak_683	chr1	21564175	21565078	.	904	422	590	692	348	426	374
peak_684	chr1	21568290	21568678	.	389	174	344	322	290	298	200
peak_685	chr1	21584923	21585522	.	600	216	464	390	232	202	198
peak_686	chr1	21586266	21588275	.	2010	702	1394	1268	616	780	514
peak_687	chr1	21613109	21615067	.	1959	486	910	954	298	294	266
peak_688	chr1	21615530	21616129	.	600	292	466	402	286	288	192
peak_689	chr1	21620444	21622318	.	1875	580	964	926	498	672	384
peak_690	chr1	21634124	21635720	.	1597	482	818	848	432	498	336
peak_691	chr1	21638762	21641060	.	2299	980	2048	2048	1086	1356	1104
peak_692	chr1	21642456	21643080	.	625	214	434	490	242	326	196
peak_693	chr1	21645546	21646439	.	894	288	506	520	250	290	202
peak_694	chr1	21650472	21651668	.	1197	432	856	862	436	516	364
peak_695	chr1	21659109	21660340	.	1232	482	986	1002	432	712	432
peak_696	chr1	21662943	21664375	.	1433	402	840	858	390	454	372
peak_697	chr1	21665323	21667788	.	2466	668	1248	1146	534	678	446
peak_698	chr1	21782549	21783834	.	1286	648	1448	1492	682	1020	666
peak_699	chr1	21791744	21792035	.	292	264	338	318	502	626	362
peak_700	chr1	21799610	21800023	.	414	192	342	338	280	380	250
peak_701	chr1	21804515	21804856	.	342	160	254	236	300	362	280
peak_702	chr1	21815694	21817278	.	1585	660	1028	1088	588	724	530
peak_703	chr1	21821098	21822756	.	1659	382	746	770	148	152	128
peak_704	chr1	21852992	21853737	.	746	356	638	660	390	504	334
peak_705	chr1	21855609	21856343	.	735	268	660	656	418	502	370
peak_706	chr1	21866308	21866881	.	574	366	504	458	200	278	178
peak_707	chr1	21869531	21870399	.	869	394	622	716	218	256	168
peak_708	chr1	21871525	21873182	.	1658	560	976	884	524	594	496
peak_709	chr1	21894008	21896498	.	2491	892	1624	1844	596	588	550
peak_710	chr1	21921185	21921998	.	814	374	520	504	90	114	100
peak_711	chr1	21933741	21934332	.	592	336	698	768	386	490	364
peak_712	chr1	21955571	21957584	.	2014	890	1666	1792	698	870	528
peak_713	chr1	22005303	22006506	.	1204	466	812	948	390	486	360
peak_714	chr1	22018999	22019329	.	331	140	392	370	246	420	212
